Article_no,date,Source,found_party,state_with_max_count,predictions
372,2014-01-20,Hindu,"BJP,INC",Tamil Nadu,Attack
373,2014-01-20,Hindu,"AIADMK,PPID",Tamil Nadu,Attack
374,2014-01-20,Hindu,"AIADMK,DM.K,AA.P",Tamil Nadu,Attack
375,2014-01-20,Hindu,AA.P,Delhi,Attack
376,2014-01-20,Hindu,"YSRCP,INC",Andhra Pradesh,Attack
377,2014-01-20,Hindu,"ASGP,HND,RJD,BJP,INC,AA.P",Bihar,Miscellaneous
378,2014-01-20,Hindu,"TDP,INC",Andhra Pradesh,Miscellaneous
379,2014-01-20,Hindu,INC,Manipur,Miscellaneous
380,2014-01-21,Hindu,CP.I,,Miscellaneous
381,2014-01-21,Hindu,"AA.P,INC",Uttarakhand,Miscellaneous
382,2014-01-21,Hindu,"BJP,INC",Delhi,Attack
383,2014-01-21,Hindu,"TDP,AA.P,TRS,BJP",Andhra Pradesh,Attack
384,2014-01-21,Hindu,"AA.P,INC",Delhi,Attack
385,2014-01-21,Hindu,"AA.P,BJP",Delhi,Miscellaneous
386,2014-01-21,Hindu,"TMC,INC",West Bengal,Miscellaneous
387,2014-01-21,Hindu,"RJD,BJP,INC",Bihar,Attack
388,2014-01-21,Hindu,BJP,Assam,Miscellaneous
389,2014-01-21,Hindu,"CPI(M),CP.I,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
390,2014-01-21,Hindu,CPI(M),Karnataka,Miscellaneous
391,2014-01-21,Hindu,"BJD,CP.I,BJP,INC",Bihar,Attack
392,2014-01-21,Hindu,TDP,Telangana,Attack
393,2014-01-21,Hindu,TDP,Andhra Pradesh,Miscellaneous
394,2014-01-21,Hindu,DM.K,Tamil Nadu,Miscellaneous
395,2014-01-21,Hindu,"CP.I,BJP,INC,DM.K,AIADMK",Tamil Nadu,Attack
396,2014-01-21,Hindu,"S.P,TRS",Andhra Pradesh,Miscellaneous
397,2014-01-21,Hindu,BS..P,Tamil Nadu,Miscellaneous
398,2014-01-21,Hindu,S.P,Andhra Pradesh,Miscellaneous
399,2014-01-21,Hindu,AA.P,Delhi,Miscellaneous
400,2014-01-21,Hindu,INC,Maharashtra,Miscellaneous
401,2014-01-21,Hindu,"AA.P,NCP,SWARAJINDIA,INC",Delhi,Attack
402,2014-01-21,Hindu,"BJP,INC",Karnataka,Miscellaneous
403,2014-01-21,Hindu,,Tamil Nadu,Attack
404,2014-01-21,Hindu,"UNNAMED: 683,SBS.P,AJPI,AA.P",Telangana,Miscellaneous
405,2014-01-22,Hindu,CP.I,,Attack
406,2014-01-22,Hindu,"CPI(M),BJD,RJD,BJP,INC,DM.K,RVYP,AIADMK",Bihar,Miscellaneous
407,2014-01-22,Hindu,"AA.P,BJP,INC",Tamil Nadu,Attack
408,2014-01-22,Hindu,INC,Uttar Pradesh,Miscellaneous
409,2014-01-22,Hindu,"BJP,INC",Uttar Pradesh,Attack
410,2014-01-22,Hindu,"AA.P,NCP,BJP,INC",Delhi,Miscellaneous
411,2014-01-22,Hindu,"NCP,INC",Kerala,Attack
412,2014-01-22,Hindu,"BJD,BJP,INC",Orissa,Miscellaneous
413,2014-01-22,Hindu,"BJD,CP.I,INC",,Miscellaneous
414,2014-01-22,Hindu,BJP,Karnataka,Miscellaneous
415,2014-01-22,Hindu,"YSRCP,TDP,TRS,INC",Andhra Pradesh,Miscellaneous
416,2014-01-23,Hindu,,Telangana,Miscellaneous
417,2014-01-23,Hindu,TMC,West Bengal,Miscellaneous
418,2014-01-23,Hindu,AA.P,Delhi,Miscellaneous
419,2014-01-23,Hindu,"TMC,BJP",West Bengal,Attack
420,2014-01-23,Hindu,"BS..P,RVYP",Karnataka,Miscellaneous
421,2014-01-23,Hindu,"CPI(M),BJP,INC",,Attack
422,2014-01-23,Hindu,"SWARAJINDIA,AA.P",Delhi,Attack
423,2014-01-23,Hindu,BJP,Chhattisgarh,Attack
424,2014-01-23,Hindu,"DM.K,MDMK,BJP,INC",Tamil Nadu,Miscellaneous
425,2014-01-23,Hindu,"BJP,INC",Karnataka,Miscellaneous
426,2014-01-23,Hindu,"BJP,INC",Karnataka,Attack
427,2014-01-23,Hindu,"AIADMK,DM.K,CPI(M),CP.I",Tamil Nadu,Miscellaneous
428,2014-01-23,Hindu,BS..P,Andhra Pradesh,Attack
429,2014-01-23,Hindu,"AIADMK,RVYP,DM.K,INC",Tamil Nadu,Miscellaneous
430,2014-01-23,Hindu,CPI(M),Kerala,Miscellaneous
431,2014-01-23,Hindu,"AIADMK,DM.K,CP.I",Tamil Nadu,Miscellaneous
432,2014-01-23,Hindu,"TDP,RVYP,INC",Andhra Pradesh,Miscellaneous
433,2014-01-23,Hindu,"AA.P,INC",Delhi,Miscellaneous
434,2014-01-23,Hindu,"CPI(M),INC",Kerala,Miscellaneous
435,2014-01-23,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
436,2014-01-24,Hindu,"RJD,BJP",Bihar,Miscellaneous
437,2014-01-24,Hindu,"AA.P,AAHPTY,BS..P,BJP",Delhi,Attack
438,2014-01-24,Hindu,,,Attack
439,2014-01-24,Hindu,,,Attack
440,2014-01-24,Hindu,"BJP,INC",Karnataka,Attack
441,2014-01-24,Hindu,AA.P,Delhi,Miscellaneous
442,2014-01-24,Hindu,BS..P,Tamil Nadu,Attack
443,2014-01-24,Hindu,,Orissa,Miscellaneous
444,2014-01-24,Hindu,INC,Karnataka,Miscellaneous
445,2014-01-24,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
446,2014-01-24,Hindu,"AIADMK,RVYP,CP.I,INC",Tamil Nadu,Miscellaneous
447,2014-01-24,Hindu,"YSRCP,TDP,BJP,INC",Andhra Pradesh,Miscellaneous
448,2014-01-24,Hindu,CP.I,Andhra Pradesh,Miscellaneous
449,2014-01-24,Hindu,,Tamil Nadu,Miscellaneous
450,2014-01-24,Hindu,"TDP,AIFB,RVYP,INC",Andhra Pradesh,Miscellaneous
451,2014-01-24,Hindu,"AIADMK,INC",Tamil Nadu,Miscellaneous
452,2014-01-24,Hindu,"BJP,INC",Karnataka,Miscellaneous
453,2014-01-25,Hindu,"CP.I,AA.P,BJP,INC",Maharashtra,Attack
454,2014-01-25,Hindu,,,Miscellaneous
455,2014-01-25,Hindu,"SHIVSENA,BJP",Maharashtra,Miscellaneous
456,2014-01-25,Hindu,CPI(M),Jammu & Kashmir,Attack
457,2014-01-25,Hindu,,,Miscellaneous
458,2014-01-25,Hindu,,Manipur,Attack
459,2014-01-25,Hindu,DM.K,Tamil Nadu,Attack
460,2014-01-25,Hindu,AIADMK,Tamil Nadu,Attack
461,2014-01-25,Hindu,BS..P,Tamil Nadu,Miscellaneous
462,2014-01-25,Hindu,DM.K,Tamil Nadu,Attack
463,2014-01-25,Hindu,"SWARAJINDIA,BJP,AJPI,SBS.P,BS..P,AA.P",Delhi,Attack
464,2014-01-25,Hindu,"CPI(M),CP.I",Kerala,Attack
465,2014-01-25,Hindu,"TDP,RVYP",Andhra Pradesh,Miscellaneous
466,2014-01-25,Hindu,"TRS,INC",Andhra Pradesh,Attack
467,2014-01-25,Hindu,"TMC,BJP,INC,S.P,AIADMK,BS..P,AA.P",Gujarat,Miscellaneous
468,2014-01-25,Hindu,"TMC,BJP,INC,AIFB,SHIVSENA,RVYP,BS..P",Delhi,Miscellaneous
469,2014-01-25,Hindu,"TDP,INC",Andhra Pradesh,Attack
470,2014-01-25,Hindu,"BHAPRAP,AA.P,BJP,INC",Gujarat,Attack
471,2014-01-25,Hindu,"TDP,BJP",Andhra Pradesh,Miscellaneous
472,2014-01-25,Hindu,"AIADMK,DM.K,RVYP",Tamil Nadu,Miscellaneous
473,2014-01-27,Hindu,,,Miscellaneous
474,2014-01-27,Hindu,"AA.P,INC",Delhi,Attack
475,2014-01-27,Hindu,"AAPP,JRVP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Miscellaneous
476,2014-01-27,Hindu,"CPI(M),TMC,INC",West Bengal,Miscellaneous
477,2014-01-27,Hindu,"RJD,BJP,INC",Bihar,Miscellaneous
478,2014-01-27,Hindu,"RVYP,BJP",Rajasthan,Miscellaneous
479,2014-01-27,Hindu,"AA.P,BJP",Delhi,Attack
480,2014-01-27,Hindu,"CPI(M),BJP",Kerala,Miscellaneous
481,2014-01-27,Hindu,"TDP,BJP,INC",Andhra Pradesh,Attack
482,2014-01-27,Hindu,INC,Manipur,Miscellaneous
483,2014-01-27,Hindu,"AIFB,SHIVSENA",Maharashtra,Attack
484,2014-01-27,Hindu,INC,Karnataka,Miscellaneous
485,2014-01-27,Hindu,"AJPI,BJP,INC,SBS.P,AA.P",Delhi,Attack
486,2014-01-27,Hindu,,Karnataka,Miscellaneous
487,2014-01-27,Hindu,,Goa,Miscellaneous
488,2014-01-27,Hindu,AA.P,Delhi,Miscellaneous
489,2014-01-27,Hindu,"AA.P,INC",Andhra Pradesh,Miscellaneous
490,2014-01-27,Hindu,AA.P,Tamil Nadu,Miscellaneous
491,2014-01-27,Hindu,"TRS,CP.I,BJP,TDP,INC",Andhra Pradesh,Miscellaneous
492,2014-01-27,Hindu,"SBS.P,AJPI,AA.P",,Attack
493,2014-01-27,Hindu,"AJPI,BJP,INC,SBS.P,AA.P",Delhi,Attack
494,2014-01-27,Hindu,"BJP,INC",Karnataka,Miscellaneous
495,2014-01-27,Hindu,"BJP,INC",Karnataka,Miscellaneous
496,2014-01-27,Hindu,DM.K,Tamil Nadu,Attack
497,2014-01-27,Hindu,"DM.K,MDMK,BJP",Tamil Nadu,Miscellaneous
498,2014-01-27,Hindu,"CPI(M),INC",Orissa,Miscellaneous
499,2014-01-28,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
500,2014-01-28,Hindu,BS..P,Uttar Pradesh,Miscellaneous
501,2014-01-28,Hindu,"RVYP,AA.P,BJP,INC",Haryana,Miscellaneous
502,2014-01-28,Hindu,"AIADMK,DM.K,CPI(M),BS..P",Tamil Nadu,Miscellaneous
503,2014-01-28,Hindu,"BJD,PPID,CP.I,BJP,INC",,Miscellaneous
504,2014-01-28,Hindu,"BJP,INC",Karnataka,Attack
505,2014-01-28,Hindu,BJP,Andhra Pradesh,Attack
506,2014-01-28,Hindu,"AIFB,BJP,INC",Andhra Pradesh,Attack
507,2014-01-28,Hindu,"AA.P,BJP",Delhi,Miscellaneous
508,2014-01-28,Hindu,"AAPP,JRVP,INC,S.P,AA.P",Uttar Pradesh,Attack
509,2014-01-28,Hindu,"MDMK,BJP,INC,DM.K,AIADMK,AA.P",Tamil Nadu,Attack
510,2014-01-28,Hindu,"RVYP,SWARAJINDIA,BS..P,AA.P",Jammu & Kashmir,Miscellaneous
511,2014-01-28,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
512,2014-01-28,Hindu,"NCP,SHIVSENA",Maharashtra,Miscellaneous
513,2014-01-28,Hindu,"BJP,INC",Uttar Pradesh,Attack
514,2014-01-28,Hindu,"RVYP,AA.P,BJP,INC",Uttar Pradesh,Miscellaneous
515,2014-01-28,Hindu,INC,Andhra Pradesh,Miscellaneous
516,2014-01-29,Hindu,"BJP,INC",Karnataka,Attack
517,2014-01-29,Hindu,"NCP,JK.N,BJP,INC,JKNC",Jammu & Kashmir,Miscellaneous
518,2014-01-29,Hindu,"RJD,INC",Bihar,Miscellaneous
519,2014-01-29,Hindu,"AA.P,INC",Delhi,Attack
520,2014-01-29,Hindu,"CPI(M),INC,TDP,RVYP,YSRCP",Andhra Pradesh,Miscellaneous
521,2014-01-29,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
522,2014-01-29,Hindu,AA.P,Tamil Nadu,Attack
523,2014-01-29,Hindu,AA.P,Delhi,Attack
524,2014-01-29,Hindu,"DM.K,BJP,INC",Tamil Nadu,Attack
525,2014-01-29,Hindu,"BJP,INC",Karnataka,Miscellaneous
526,2014-01-29,Hindu,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
527,2014-01-29,Hindu,"JD(U),TRS,INC,TDP,YSRCP",Andhra Pradesh,Miscellaneous
528,2014-01-29,Hindu,,Maharashtra,Miscellaneous
529,2014-01-29,Hindu,,Karnataka,Miscellaneous
530,2014-01-29,Hindu,AA.P,Tamil Nadu,Attack
531,2014-01-29,Hindu,"CPI(M),BJP",Kerala,Miscellaneous
532,2014-01-29,Hindu,"TRS,CP.I,INC,TDP,RVYP",Andhra Pradesh,Miscellaneous
533,2014-01-30,Hindu,CPI(M),Kerala,Attack
534,2014-01-30,Hindu,AA.P,,Miscellaneous
535,2014-01-30,Hindu,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
536,2014-01-30,Hindu,"BJP,INC",Bihar,Attack
537,2014-01-30,Hindu,"RJD,BJP,INC",Bihar,Miscellaneous
538,2014-01-30,Hindu,"BKNP,AA.P,INC",Delhi,Attack
539,2014-01-30,Hindu,"CPI(M),TMC,BJP,INC",West Bengal,Miscellaneous
540,2014-01-30,Hindu,"TRS,BJP,INC",Andhra Pradesh,Attack
541,2014-01-30,Hindu,"AA.P,INC",Delhi,Miscellaneous
542,2014-01-30,Hindu,DM.K,Tamil Nadu,Miscellaneous
543,2014-01-30,Hindu,"BJP,INC",Manipur,Attack
544,2014-01-30,Hindu,"CPI(M),BJP,INC",Kerala,Attack
545,2014-01-30,Hindu,"DM.K,BJP,INC",Tamil Nadu,Miscellaneous
546,2014-01-30,Hindu,"ASGP,HND,SWARAJINDIA,BJP,INC,RVYP,AA.P",Delhi,Miscellaneous
547,2014-01-30,Hindu,"TDP,RVYP,INC",Andhra Pradesh,Miscellaneous
548,2014-01-30,Hindu,"RVYP,CP.I,INC",Andhra Pradesh,Miscellaneous
549,2014-01-30,Hindu,"AA.P,BJP,INC",Madhya Pradesh,Miscellaneous
550,2014-01-31,Hindu,"BJP,INC",West Bengal,Attack
551,2014-01-31,Hindu,"NCP,JK.N,BJP,INC,DM.K,RVYP,YSRCP,JKNC,BS..P,AA.P",Delhi,Attack
552,2014-01-31,Hindu,CP.I,Andhra Pradesh,Attack
553,2014-01-31,Hindu,"NCP,BJP,INC",Maharashtra,Attack
554,2014-01-31,Hindu,"AIADMK,DM.K,INC",,Miscellaneous
555,2014-01-31,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
556,2014-01-31,Hindu,"BJP,INC",Karnataka,Miscellaneous
557,2014-01-31,Hindu,BJP,Karnataka,Attack
558,2014-01-31,Hindu,DM.K,Tamil Nadu,Miscellaneous
559,2014-01-31,Hindu,DM.K,Tamil Nadu,Miscellaneous
560,2014-01-31,Hindu,"CP.I,CPI(M),BJP,INC",Andhra Pradesh,Miscellaneous
561,2014-01-31,Hindu,AA.P,Maharashtra,Attack
562,2014-01-31,Hindu,"RJD,JMM,INC",Jharkhand,Miscellaneous
563,2014-01-31,Hindu,"BJP,INC",,Attack
564,2014-02-01,Hindu,"RJD,BJP,INC",Bihar,Attack
565,2014-02-01,Hindu,"BJP,INC",Karnataka,Attack
566,2014-02-01,Hindu,"CPI(M),AIFB,INC",Kerala,Miscellaneous
567,2014-02-01,Hindu,BJP,Tripura,Miscellaneous
568,2014-02-01,Hindu,"AA.P,SWARAJINDIA,BJP,INC",Delhi,Attack
569,2014-02-01,Hindu,"ASGP,NCP,HND,BJP,INC,AA.P",Maharashtra,Attack
570,2014-02-01,Hindu,"BJP,INC",Telangana,Miscellaneous
571,2014-02-01,Hindu,"BJD,BJP,INC",Bihar,Attack
572,2014-02-01,Hindu,DM.K,Tamil Nadu,Miscellaneous
573,2014-02-01,Hindu,"AA.P,INC",Delhi,Attack
574,2014-02-01,Hindu,"YSRCP,TDP,TRS,INC",Andhra Pradesh,Attack
575,2014-02-01,Hindu,"TRS,INC",Andhra Pradesh,Miscellaneous
576,2014-02-01,Hindu,"TRS,CP.I,INC,TDP,RVYP",Maharashtra,Attack
577,2014-02-01,Hindu,"BJP,INC,RVYP,BS..P,AA.P",Uttar Pradesh,Miscellaneous
578,2014-02-01,Hindu,"S.P,AIMIM",Uttar Pradesh,Miscellaneous
579,2014-02-01,Hindu,,,Attack
580,2014-02-01,Hindu,,Tamil Nadu,Miscellaneous
581,2014-02-01,Hindu,"BJP,INC",Karnataka,Miscellaneous
582,2014-02-01,Hindu,BJP,Tamil Nadu,Miscellaneous
583,2014-02-01,Hindu,"DM.K,INC",Tamil Nadu,Miscellaneous
584,2014-02-01,Hindu,"AIADMK,DM.K,CP.I,INC",Tamil Nadu,Miscellaneous
585,2014-02-01,Hindu,"AA.P,BJP,INC",Delhi,Attack
586,2014-02-02,Hindu,"CP.I,BJP,INC,SBS.P,AA.P",Himachal Pradesh,Attack
587,2014-02-02,Hindu,"RLD,BJP",Maharashtra,Miscellaneous
588,2014-02-02,Hindu,,,Miscellaneous
589,2014-02-02,Hindu,"MADP,SWARAJINDIA,AA.P",Delhi,Miscellaneous
590,2014-02-02,Hindu,"NCP,BJP,INC",Maharashtra,Attack
591,2014-02-02,Hindu,"S.P,AA.P,BJP,INC",Gujarat,Attack
592,2014-02-02,Hindu,INC,Delhi,Attack
593,2014-02-02,Hindu,"CP.I,INC",Kerala,Miscellaneous
594,2014-02-02,Hindu,"CPI(M),BJD,RJD,CP.I,BJP,INC,S.P,RVYP,AIADMK",Tamil Nadu,Miscellaneous
595,2014-02-02,Hindu,"BJP,INC",Karnataka,Miscellaneous
596,2014-02-02,Hindu,,Tamil Nadu,Miscellaneous
597,2014-02-02,Hindu,"AA.P,BJP,INC",Karnataka,Miscellaneous
598,2014-02-02,Hindu,"TMC,BJP,INC,DM.K,AA.P",Karnataka,Attack
599,2014-02-02,Hindu,"YSRCP,TDP,AA.P,INC",Maharashtra,Miscellaneous
600,2014-02-02,Hindu,"CP.I,BJP,INC",Tamil Nadu,Miscellaneous
601,2014-02-02,Hindu,"NCP,BJP,INC,S.P,BS..P,AA.P",Maharashtra,Miscellaneous
602,2014-02-02,Hindu,,,Miscellaneous
603,2014-02-02,Hindu,"BJP,INC",Tamil Nadu,Miscellaneous
604,2014-02-02,Hindu,,Tamil Nadu,Miscellaneous
605,2014-02-02,Hindu,"TMC,BJD,BJP,INC,AIADMK,BS..P",Karnataka,Attack
606,2014-02-02,Hindu,SHIVSENA,Maharashtra,Miscellaneous
607,2014-02-02,Hindu,"S.P,BJP",Uttar Pradesh,Attack
608,2014-02-02,Hindu,"DM.K,MDMK,BJP",Tamil Nadu,Miscellaneous
609,2014-02-02,Hindu,"S.P,NCP,BJP",Delhi,Miscellaneous
610,2014-02-03,Hindu,"SHIVSENA,BJP",Maharashtra,Attack
611,2014-02-03,Hindu,"BJD,INC",Orissa,Miscellaneous
612,2014-02-03,Hindu,,,Miscellaneous
613,2014-02-03,Hindu,"BJP,INC",Gujarat,Miscellaneous
614,2014-02-03,Hindu,"AJPI,BJP,INC,SBS.P,AA.P",Delhi,Attack
615,2014-02-03,Hindu,UNNAMED: 683,Andhra Pradesh,Miscellaneous
616,2014-02-03,Hindu,AA.P,Tamil Nadu,Attack
617,2014-02-03,Hindu,"TMC,CPI(M),AA.P",West Bengal,Attack
618,2014-02-03,Hindu,"CP.I,BJP,INC",Kerala,Attack
619,2014-02-03,Hindu,"CPI(M),BJP,INC,AIFB,RVYP",Kerala,Attack
620,2014-02-03,Hindu,"AIFB,CP.I,INC",Kerala,Miscellaneous
621,2014-02-03,Hindu,"BJP,INC",Karnataka,Miscellaneous
622,2014-02-03,Hindu,"AA.P,BJP,INC",Maharashtra,Attack
623,2014-02-03,Hindu,"RJD,TRS,BJP,INC,TDP,AIFB,BS..P",Telangana,Miscellaneous
624,2014-02-03,Hindu,"RVYP,BJP",Uttar Pradesh,Miscellaneous
625,2014-02-04,Hindu,,Manipur,Miscellaneous
626,2014-02-04,Hindu,BJP,Gujarat,Miscellaneous
627,2014-02-04,Hindu,,,Miscellaneous
628,2014-02-04,Hindu,RVYP,Andhra Pradesh,Miscellaneous
629,2014-02-04,Hindu,SHIVSENA,Maharashtra,Miscellaneous
630,2014-02-04,Hindu,"BJP,INC",Uttarakhand,Attack
631,2014-02-04,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
632,2014-02-04,Hindu,SHIVSENA,Maharashtra,Attack
633,2014-02-04,Hindu,,,Miscellaneous
634,2014-02-04,Hindu,"BJD,INC",Orissa,Miscellaneous
635,2014-02-04,Hindu,INC,,Miscellaneous
636,2014-02-04,Hindu,,Andhra Pradesh,Miscellaneous
637,2014-02-04,Hindu,CP.I,Andhra Pradesh,Attack
638,2014-02-04,Hindu,BJP,Andhra Pradesh,Attack
639,2014-02-04,Hindu,"BHAPRAP,BJP,INC",,Miscellaneous
640,2014-02-04,Hindu,"CPI(M),INC",Kerala,Miscellaneous
641,2014-02-04,Hindu,"AA.P,BJP",Delhi,Attack
642,2014-02-04,Hindu,"AIADMK,DM.K,CP.I,INC",Tamil Nadu,Miscellaneous
643,2014-02-04,Hindu,"TDP,TRS,BJP,INC",Telangana,Attack
644,2014-02-04,Hindu,BJP,Himachal Pradesh,Attack
645,2014-02-04,Hindu,,,Miscellaneous
646,2014-02-04,Hindu,"CPI(M),TMC,BJP,INC",Telangana,Miscellaneous
647,2014-02-04,Hindu,,Karnataka,Attack
648,2014-02-05,Hindu,"BJP,INC",Andhra Pradesh,Miscellaneous
649,2014-02-05,Hindu,"CPI(M),SWARAJINDIA,BJP,INC,CP.I,AIADMK,AA.P",Delhi,Attack
650,2014-02-05,Hindu,INC,Rajasthan,Miscellaneous
651,2014-02-05,Hindu,"CP.I,BJP,INC,DM.K,AIADMK",West Bengal,Attack
652,2014-02-05,Hindu,"BJP,INC",Karnataka,Miscellaneous
653,2014-02-05,Hindu,"TDP,SHIVSENA,BJP,INC",Andhra Pradesh,Attack
654,2014-02-05,Hindu,,Tamil Nadu,Miscellaneous
655,2014-02-05,Hindu,AA.P,Delhi,Attack
656,2014-02-05,Hindu,CPI(M),Kerala,Attack
657,2014-02-05,Hindu,"AA.P,BJP,INC",Delhi,Attack
658,2014-02-05,Hindu,"BJP,INC",Arunachal Pradesh,Miscellaneous
659,2014-02-05,Hindu,"SBS.P,AJPI,AA.P",Delhi,Miscellaneous
660,2014-02-05,Hindu,"CPI(M),MDMK,CP.I,DM.K,AIADMK",Tamil Nadu,Miscellaneous
661,2014-02-05,Hindu,"CPI(M),BJP,INC,DM.K,AIADMK",Tamil Nadu,Miscellaneous
662,2014-02-05,Hindu,"MDMK,BJP,INC,DM.K,AIADMK",Tamil Nadu,Miscellaneous
663,2014-02-05,Hindu,"AIADMK,DM.K",Sikkim,Miscellaneous
664,2014-02-05,Hindu,"BJP,INC",Telangana,Miscellaneous
665,2014-02-05,Hindu,"AA.P,CPI(M),BJP,INC",Punjab,Attack
666,2014-02-05,Hindu,"RVYP,AIFB,INC",Andhra Pradesh,Attack
667,2014-02-06,Hindu,"CPI(M),INC",Andhra Pradesh,Attack
668,2014-02-06,Hindu,"AA.P,BJP",Delhi,Attack
669,2014-02-06,Hindu,RVYP,Andhra Pradesh,Miscellaneous
670,2014-02-06,Hindu,INC,Uttar Pradesh,Miscellaneous
671,2014-02-06,Hindu,"MADP,AA.P,BJP",Bihar,Miscellaneous
672,2014-02-06,Hindu,"TMC,NCP,CPI(M),CP.I,BJP,INC",Kerala,Attack
673,2014-02-06,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
674,2014-02-06,Hindu,"DM.K,INC",Tamil Nadu,Attack
675,2014-02-06,Hindu,"YSRCP,TRS,BJP,INC",Andhra Pradesh,Attack
676,2014-02-06,Hindu,,Kerala,Miscellaneous
677,2014-02-06,Hindu,"DM.K,AA.P,MDMK,BJP",Tamil Nadu,Miscellaneous
678,2014-02-06,Hindu,DM.K,Tamil Nadu,Attack
679,2014-02-06,Hindu,,Tamil Nadu,Attack
680,2014-02-06,Hindu,BJP,Karnataka,Miscellaneous
681,2014-02-06,Hindu,"AIFB,INC",Kerala,Miscellaneous
682,2014-02-06,Hindu,"JD(S),INC",Karnataka,Miscellaneous
683,2014-02-07,Hindu,"DM.K,MDMK,BJP",Gujarat,Miscellaneous
684,2014-02-07,Hindu,,Karnataka,Miscellaneous
685,2014-02-07,Hindu,"BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Miscellaneous
686,2014-02-07,Hindu,,Delhi,Miscellaneous
687,2014-02-07,Hindu,INC,,Miscellaneous
688,2014-02-07,Hindu,"TMC,CP.I,INC",West Bengal,Miscellaneous
689,2014-02-07,Hindu,TDP,Andhra Pradesh,Miscellaneous
690,2014-02-07,Hindu,"YSRCP,TDP,BJP,INC",Andhra Pradesh,Attack
691,2014-02-07,Hindu,"DM.K,MDMK,BJP",Tamil Nadu,Attack
692,2014-02-07,Hindu,BJP,Manipur,Attack
693,2014-02-07,Hindu,"SHIVSENA,INC",,Miscellaneous
694,2014-02-08,Hindu,"HSS,SHIVSENA,BJP,INC",Bihar,Attack
695,2014-02-08,Hindu,"BJP,INC",Uttar Pradesh,Attack
696,2014-02-08,Hindu,AIADMK,Tamil Nadu,Attack
697,2014-02-08,Hindu,,,Miscellaneous
698,2014-02-08,Hindu,"BJP,INC",Gujarat,Attack
699,2014-02-08,Hindu,"YSRCP,TDP,TRS,INC",Andhra Pradesh,Attack
700,2014-02-08,Hindu,"MADP,AA.P,INC",Delhi,Attack
701,2014-02-08,Hindu,,Kerala,Miscellaneous
702,2014-02-08,Hindu,CPI(M),Andhra Pradesh,Miscellaneous
703,2014-02-08,Hindu,"AA.P,BJP,INC",Karnataka,Attack
704,2014-02-08,Hindu,,,Miscellaneous
705,2014-02-08,Hindu,"RVYP,BS..P,BJP",Rajasthan,Miscellaneous
706,2014-02-09,Hindu,"CP.I,BJP",Kerala,Attack
707,2014-02-09,Hindu,"BJD,BJP,INC",Orissa,Attack
708,2014-02-09,Hindu,"TDP,BJP,INC",Telangana,Attack
709,2014-02-09,Hindu,AIADMK,Karnataka,Miscellaneous
710,2014-02-09,Hindu,"CPI(M),CP.I,INC,DM.K,AIADMK",,Miscellaneous
711,2014-02-09,Hindu,NCP,Kerala,Attack
712,2014-02-09,Hindu,"BJD,INC",Orissa,Attack
713,2014-02-09,Hindu,"S.P,SHIVSENA",Maharashtra,Miscellaneous
714,2014-02-09,Hindu,"BJP,INC",Karnataka,Miscellaneous
715,2014-02-09,Hindu,RVYP,Tamil Nadu,Miscellaneous
716,2014-02-09,Hindu,"BJP,INC",Karnataka,Attack
717,2014-02-09,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
718,2014-02-09,Hindu,"CPI(M),BJP,INC,AIADMK,AA.P",Tamil Nadu,Attack
719,2014-02-09,Hindu,BJP,,Attack
720,2014-02-09,Hindu,"TDP,BJP",Kerala,Attack
721,2014-02-09,Hindu,"TDP,DM.K,BJP,INC",Tamil Nadu,Attack
722,2014-02-09,Hindu,"BJP,INC",Karnataka,Miscellaneous
723,2014-02-09,Hindu,"RLD,BJP",Uttar Pradesh,Miscellaneous
724,2014-02-10,Hindu,"BJP,INC",Karnataka,Miscellaneous
725,2014-02-10,Hindu,,Tamil Nadu,Miscellaneous
726,2014-02-10,Hindu,"AA.P,BJP",Delhi,Attack
727,2014-02-10,Hindu,"BJD,BJP,INC",Bihar,Attack
728,2014-02-10,Hindu,"AA.P,SBS.P,AJPI,INC",Delhi,Miscellaneous
729,2014-02-10,Hindu,"DM.K,MDMK,BJP",Tamil Nadu,Miscellaneous
730,2014-02-10,Hindu,,Andhra Pradesh,Attack
731,2014-02-10,Hindu,"BJP,INC",Telangana,Miscellaneous
732,2014-02-10,Hindu,"S.P,CP.I,BJP,INC",Jharkhand,Miscellaneous
733,2014-02-10,Hindu,"BJP,INC",Karnataka,Attack
734,2014-02-10,Hindu,BJP,Karnataka,Miscellaneous
